	series	booktitle	year	title	abstract	authors	pdf1page	pdfarticle	id
0	Revue des Nouvelles Technologies de l'Information	EDA	2015	An Approach for Alert Raising in Real-Time Data Warehouses	This work proposes an approach for alert raising within a real-timedata warehouse environment. It is based on the calculation of confidence intervalsfor measures from historical facts. As new facts arrive to the data warehouseon a real-time basis, they are systematically compared with their appropriateconfidence intervals and alerts are raised when anomalies are detected. The interestof this approach is illustrated using the particular real world use case oftechnical analysis of stock data.	Maximiliano Ariel López, Sergi Nadal, Mahfoud Djedaini, Patrick Marcel, Veronika Peralta, Pedro Furtado	http://editions-rnti.fr/render_pdf.php?p1&p=1002132		1
1	Revue des Nouvelles Technologies de l'Information	EDA	2015	Analysis Framework for Reduced Data Warehouse	Our aim is to define a framework supporting analysis in MDW withreductions. Firstly, we describe a modeling solution for reducedMDW. A schemaof reduced MDW is composed of states. Each state is defined as a star schemacomposed of one fact and its related dimensions valid for a certain period oftime. Secondly, we present a multi-state analysis framework. Extensions of classicaldrilldown and rollup operators are defined to support multi-states analyses.Finally we present a prototype of our framework aiming to prove the feasibilityof concept. By implementing our extended operators, the prototype automaticallygenerates appropriate SQL queries over metadata and reduced data.	Franck Ravat, Jiefu Song, Olivier Teste	http://editions-rnti.fr/render_pdf.php?p1&p=1002128		2
2	Revue des Nouvelles Technologies de l'Information	EDA	2015	Analysis of Interbank Messages for the Enforcement of Financial Regulations	In the context of the recent policies concerning anti-money launderingand counter terrorist financing defined by the Financial Action Task ForceRecommendation 16, it is the responsibility of the financial institution to monitorthe quality of the information present in wire transfers. To that end, we presentin this paper an approach to automate the monitoring and the validation of theinformation contained in interbank transfer messages. The approach is implementedin a solution built around an event-driven architecture where the datais processed as a stream and transformed at each stage. This architecture is inline with the latest research in data warehouses with stream data processing. Weshow that our approach is suitable to the requirements and the standards in thebanking industry	Nam-Luc Tran	http://editions-rnti.fr/render_pdf.php?p1&p=1002136		3
3	Revue des Nouvelles Technologies de l'Information	EDA	2015	BI2 : Un profil UML pour les Indicateurs Décisionnels	Aujourd'hui de plus en plus de données sont disponibles pour uneanalyse décisionnelle et reposent sur des indicateurs décisionnels. Bien que différentestechnologies décisionnelles aient été développées, nous constatons lemanque d'un cadre conceptuel pour la définition et l'implémentation de ces indicateurs.Dans ce papier, nous présentons une première classification de cesindicateurs. De plus, motivés par le besoin d'un formalisme pour la définition deces indicateurs à un niveau conceptuel, nous présentons un profil UML BI2 quipermet de représenter des indicateurs OLAP, OLTP et stream. Nous présentonségalement leur implémentation dans les outils industriels existants.	Sandro Bimonte	http://editions-rnti.fr/render_pdf.php?p1&p=1002123		4
4	Revue des Nouvelles Technologies de l'Information	EDA	2015	D-WorM : Middleware pour le traitement des requêtes massives dans les entrepôts de données massives	Avec l'accroissement massif des données, plusieurs problèmes connusdes entrepôts de données sont à repenser à l'échelle du Big Data et des environnementsdistribués. Dans cette article nous proposons D-WorM (Data warehouseWorkload Manager), une solution pour résoudre la problématique posée par letraitement des requêtes massives. Notre Middleware a pour objectif d'améliorerla gestion des montées en charge.	Rado Ratsimbazafy, Omar Boussaid, Fadila Bentayeb	http://editions-rnti.fr/render_pdf.php?p1&p=1002135		5
5	Revue des Nouvelles Technologies de l'Information	EDA	2015	Entrepôts de données multidimensionnelles NoSQL	Les données des systèmes d'analyse en ligne (OLAP, On-Line AnalyticalProcessing) sont traditionnellement gérées par des bases de données relationnelles.Malheureusement, il devient difficile de gérer des mégadonnées (degros volumes de données, « Big Data »). Dans un tel contexte, comme alternative,les environnements « Not-Only SQL » (NoSQL) peuvent fournir un passageà l'échelle tout en gardant une certaine flexibilité pour un système OLAP. Nousdéfinissons ainsi des règles pour convertir un schéma en étoile, ainsi que son optimisation,le treillis d'agrégats pré-calculés, en deux modèles logiques NoSQL :orienté-colonnes ou orienté-documents. En utilisant ces règles, nous implémentonset analysons deux systèmes décisionnels, un par modèle, avec MongoDB etHBase. Nous comparons ces derniers sur les phases de chargement des données(générées avec le benchmark TPC-DS), de calcul d'un treillis et d'interrogation.	Max Chevalier, Mohammed El Malki, Arlind Kopliku, Olivier Teste, Ronan Tournier	http://editions-rnti.fr/render_pdf.php?p1&p=1002133		6
6	Revue des Nouvelles Technologies de l'Information	EDA	2015	Experimental Evaluation of a Dynamic Cubing System: Workflow, Metrics, and Prototype	This article originates in the efforts we made in the prototyping stageof a project conducted in the field of new agile BI applications. In this earlierwork, we defined a model and algorithms for handling dynamic cubes that areupdated as single fact comes in. The proposal includes the definition of a treestructure, called DyTree, used to store these cubes. A comprehensive experimentalevaluation was conducted to observe the behavior of the proposal undersome varying circumstances or settings, to help in understanding its workingand to provide feedback to improve the solution. In this paper, we describe theworkflow which has been used for this experimental evaluation. Performancemetrics and behavioral metrics are defined as output of the experimental evaluationworkflow. Different types of data sets and parameters for algorithms arethe input used to configure the experiments. Using this environment and the prototype,some examples of experimental studies are presented. This shows howdifferent scenarios can be simply constructed and how the experimental resultscan be used to understand the behavior of our proposal and to evaluate performance.	 Anne Tchounikine, Maryvonne Miquel, Usman Ahmed	http://editions-rnti.fr/render_pdf.php?p1&p=1002134		7
7	Revue des Nouvelles Technologies de l'Information	EDA	2015	Extending the Multidimensional Model for Linking Cubes	Data warehouses structure data in multidimensional cubes, where dimensionsspecify different ways in which measures in facts may be viewed,aggregated, and sorted. It is essential for data analysts to combine data from heterogeneousmultidimensional cubes to enhance their analysis capabilities. Forthis, users are restricted in using only shared dimensions for navigating relatedmultidimensional cubes. In this paper, we show that this limits the analysis possibilitiesand introduce an explicit link that relates two multidimensional cubes,indicating that they represent different aspects of the same reality, and hencethey may be connected. We argue that the standard drill-across operator is notsuited to perform such operation, and we extend it by proposing a new operatorcalled drill-across-link.	Alberto Sabaini, Esteban Zimányi, Carlo Combi	http://editions-rnti.fr/render_pdf.php?p1&p=1002124		8
8	Revue des Nouvelles Technologies de l'Information	EDA	2015	Huawei Open Data Analytics Platform	New frameworks such as Spark, Tez, Flink, or Hive offer new possibilities,but using more than one framework is generally not easy. We buildan abstraction layer that allows users to define their big data operations in adeclarative way. This abstraction layer is backed by a platform that optimizesthe workflow by carefully profiling each operation and running them, transparently,on the most appropriate framework given the description of the job andthe currently available resources.	Gary Verhaegen, Charles Bonneau, Antonios Tsaltas	http://editions-rnti.fr/render_pdf.php?p1&p=1002137		9
9	Revue des Nouvelles Technologies de l'Information	EDA	2015	Intégration Holistique des Graphes basée sur la Programmation Linéaire pour l'Entreposage des Open Data	Dans cet article, nous proposons une approche holistique pour l'intégrationdes graphes d'Open Data. Ces graphes représentent une classificationhiérarchique des concepts extraits des Open Data. Nous nous focalisons sur laconservation de hiérarchies strictes lors de l'intégration afin de pouvoir définirun schéma multidimensionnel à partir de ces hiérarchies et entreposer par la suiteces sources de données. Notre approche est basée sur un programme linéairequi résout automatiquement la tâche de matching des graphes tout en maximisantglobalement la somme des similarités entre les concepts. Ce programme estcomposé de contraintes sur la cardinalité du matching et de contraintes sur lastructure des graphes. A notre connaissance, notre approche est la première àfournir une solution optimale globale pour le matching holistique des graphesavec un temps de résolution raisonnable. Nous comparons également la qualitédes résultats de notre approche par rapport à d'autres approches de la littérature.	Alain Berro, Imen Megdiche, Olivier Teste	http://editions-rnti.fr/render_pdf.php?p1&p=1002130		10
